NAME	REP_Q2	REP_N2	REP_S2	REP_G2	REP_E2	REP_D2	REP_K2	REP_R2	REP_P2	REP_QN2	REP_RG2	REP_PR	REP_FG2	REP_SG2	REP_SR2	REP_KAP2	REP_PTS2	CLV_C14_Caspase3-7	DEG_APCC_KENBOX_2	DEG_Kelch_Keap1_1	DEG_SCF_TRCP1_1	DOC_ANK_TNKS_1	DOC_CYCLIN_RxL_1	DOC_MAPK_gen_1	DOC_MAPK_JIP1_4	DOC_MAPK_MEF2A_6	DOC_MAPK_NFAT4_5	DOC_PP1_RVXF_1	DOC_PP2A_B56_1	DOC_PP4_FxxP_1	DOC_WW_Pin1_4	LIG_14-3-3_CanoR_1	LIG_CaM_IQ_9	LIG_CtBP_PxDLS_1	LIG_EF_ALG2_ABM_1	LIG_EH_1	LIG_HCF-1_HBM_1	LIG_HOMEOBOX	LIG_KEPE_2	LIG_KLC1_WD_1	LIG_LIR_Gen_1	LIG_PAM2_1	LIG_PCNA_PIPBox_1	LIG_PDZ_Class_1	LIG_PDZ_Wminus1_1	LIG_PTAP_UEV_1	LIG_PTB_Apo_2	LIG_PTB_Phospho_1	LIG_Rb_LxCxE_1	LIG_SH2_CRK	LIG_SH2_GRB2like	LIG_SH2_NCK_1	LIG_SH2_SRC	LIG_SH2_STAP1	LIG_SH2_STAT5	LIG_SH3_2	LIG_SUMO_SIM_anti_2	LIG_SUMO_SIM_par_1	LIG_WRPW_1	MOD_CDK_SPK_2	MOD_CDK_SPxK_1	MOD_CDK_SPxxK_3	MOD_CK1_1	MOD_CK2_1	MOD_DYRK1A_RPxSP_1	MOD_GSK3_1	MOD_N-GLC_1	MOD_NMyristoyl	MOD_PIKK_1	MOD_PKA_1	MOD_PKA_2	MOD_PKB_1	MOD_Plk_1	MOD_ProDKin_1	MOD_SUMO_for_1	MOD_SUMO_rev_2	TRG_ER_diArg_1	TRG_ER_FFAT_1	TRG_LysEnd_APsAcLL_1	TRG_NES_CRM1_1	TRG_NLS_MonoExtN_4	A_homorep	C_homorep	D_homorep	E_homorep	G_homorep	H_homorep	I_homorep	K_homorep	L_homorep	M_homorep	N_homorep	P_homorep	Q_homorep	R_homorep	S_homorep	T_homorep	V_homorep	Y_homorep	FG_rich	PY	FRG	SGFYSG	PG_rich	ELASTIN_LIKE	FGxF	R_plus_Y	REP_RGG	AA_S	AA_P	AA_T	AA_A	AA_H	AA_Q	AA_N	AA_G	AA_R	AA_C	AA_D	AA_E	AA_F	AA_I	AA_K	AA_L	AA_M	AA_V	AA_W	AA_Y	acidic	basic	aliphatic	polar_fraction	chain_expanding	aromatic	disorder_promoting	net_charge	WF_complexity	KL_hydropathy	isoelectric_point	FCR	ED_ratio	RK_ratio	SCD	kappa*	omega*	aromatic_spacing*	omega_aromatic*	aromatic_spacing*__missing	omega_aromatic*__missing
Q66K89:756_771	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.431876713662332	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	-0.9348499521862208	-0.4172528565096328	1.8846727417518343	1.749057614808529	-0.7189703549162004	-1.0123611091117848	0.5179971026981848	-0.5695403406398207	-0.4907624519055887	-1.0800860512806139	1.1838931328587479	-1.1017534629102157	0.9813637789741613	-1.0858894511349366	-0.3637456575665483	-1.0338808928224843	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	0.01182248222757563	-1.2244290273068028	0.6433404459196089	-0.5103206711190665	-0.764332472774398	-1.1910725739712433	-0.17980706377215727	-0.5773569944905284	-1.0767160832045308	1.0240054874353646	-0.20669984637962066	-0.1647832461328229	1.6853253405156214	0.6796397677078233	0.6614496508727181	0.6018324570104305	-0.8366445145447923	0.0	0.0	1	1
Q68CP9:440_457	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	2.487468592766553	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	5.644213218610982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	0.4354477666033773	-0.9348499521862208	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	0.8710602376869351	-1.0123611091117848	-0.8673439859132398	-0.5695403406398207	1.7667448268601196	-0.4263497570844527	-0.9323925191426407	0.14041955899836084	0.1231369000233739	0.03913115139224999	-0.3637456575665483	2.2841554608868835	1.7987221031368688	-0.4256562433104761	-0.14907119849998612	-0.8945678218865458	-0.24317928416894682	1.0876897028610806	-0.012974254350484883	-1.1173374300798427	-0.09965149025257405	-0.955225026289586	0.7822891700093507	0.4647337308134468	1.7704075733679046	0.022309768155078905	-1.0934371847591033	-0.4892715250614588	-0.5422435098035495	-0.7544376248229321	-1.768044495808216	-0.13942016051491507	0.0	0.0	1	1
Q6DD87:20_35	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	2.802267243223356	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.431876713662332	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	0.05600483584525748	-0.4172528565096328	0.5258177868837406	1.749057614808529	-0.7189703549162004	0.12345867184290064	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	0.8811228313078694	-0.9323925191426407	-1.1017534629102157	0.1231369000233739	-1.0858894511349366	-1.1383891875693826	1.1781433429837609	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	0.01182248222757563	-1.2244290273068028	0.1989911889781374	-0.5103206711190665	-0.4113275154689532	-1.1910725739712433	-0.43827971794463355	-0.5773569944905284	-0.2553127367161121	-0.046919244554800905	-0.5645273690900887	-0.1647832461328229	-1.329698907105664	0.6796397677078233	0.7132021282679822	0.6018324570104305	0.8746331955646377	0.0	0.0	1	1
Q6DJT9:261_276	0.0	-0.3413280743931446	1.861842483747744	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	1.4026918976465652	1.6283092955668652	-0.21320071635561086	2.349816427762097	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	3.657184709581952	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	1.7439481667275023	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	1.2563738839704	2.037714411908214	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	-0.7189703549162004	-1.0123611091117848	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	-1.0800860512806139	-0.22696396847551117	-1.1017534629102157	-0.7350899789274135	0.03913115139224999	0.4108978724362861	0.07213122508063838	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	-0.8945678218865458	-0.24317928416894682	-0.24535806796333415	-0.5103206711190665	-0.0583225581635084	-1.1910725739712433	-0.17980706377215727	0.7822891700093507	-0.9448328583102754	0.3814506482412649	0.22269318087294102	-0.8076975113356324	0.8448979584714166	-0.5422435098035495	-0.5290338153244922	-0.3706289195394493	0.6392163602764027	0.0	0.0	1	1
Q6N043:848_874	0.0	-0.3413280743931446	4.1396285010987075	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	3.2783845514762744	3.7089267287911927	-0.21320071635561086	2.349816427762097	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	2.9999999999999942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	2.322170565871867	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	1.6870128912981364	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	2.8982261187044456	-0.9348499521862208	-0.4172528565096328	0.5258177868837406	1.749057614808529	2.4610908302900705	1.2592784527975862	-0.8673439859132398	-0.5695403406398207	1.7667448268601196	-0.4263497570844527	1.1838931328587479	-1.1017534629102157	0.9813637789741613	1.1641517539194366	-0.3637456575665483	1.1781433429837609	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	0.4650176342846363	0.7380704589689092	0.6433404459196089	3.4684506630295866	0.2946823991419364	-1.1910725739712433	1.6295015154351764	-0.12414160632390199	1.5335777501567398	-0.8575046982631824	0.6163034558544559	-0.3314647222965144	1.018240598749184	-1.2569994074059647	-0.3486018283137103	-1.3187358859080516	-1.2976760412980604	0.0	0.0	1	1
Q6P1N0:24_44	0.0	-0.3413280743931446	-0.41594353360321945	0.0	1.7091080224705921	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	4.265617038812156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	4.265617038812156	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	1.0468596238767356	-0.4172528565096328	0.5258177868837406	-0.47350178522440844	-0.7189703549162004	0.12345867184290064	1.9033381913096097	-0.5695403406398207	-0.4907624519055887	0.8811228313078694	0.47846458219161836	-1.1017534629102157	-0.7350899789274135	-1.0858894511349366	1.1855414024391204	0.07213122508063838	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	0.9182127863416971	-1.2244290273068028	0.6433404459196089	-0.012974254350484883	0.6476873564473812	-1.1910725739712433	0.5956108987452715	-1.483787770823781	0.2965083033679096	-0.04321041431414264	-1.4590961758662588	0.04952150893478005	-0.18931000876766949	0.6796397677078233	1.879573469965198	-0.837184546126413	0.8253876237504093	0.0	0.0	1	1
Q6P1N0:644_665	0.0	-0.3413280743931446	1.861842483747744	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	1.4026918976465652	1.6283092955668652	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	1.2563738839704	0.05600483584525748	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	-0.7189703549162004	0.12345867184290064	0.5179971026981848	-0.5695403406398207	-0.4907624519055887	-0.4263497570844527	-1.6378210698097702	1.3825925809069373	1.8395906579249484	1.1641517539194366	0.4108978724362861	0.07213122508063838	1.7987221031368688	-0.4256562433104761	-0.14907119849998612	-1.3477629739436066	0.7380704589689092	1.5320389598025521	0.4843721624180967	-0.764332472774398	0.9917695934660952	-0.43827971794463355	1.6887199463426033	0.7579732876368102	1.942699596365771	3.561223967761608	-1.5090585279205158	-1.629660423399453	-1.2569994074059647	-0.8511065232855939	0.6036413881583892	-1.3663437070216125	-0.6760795428458866	-1.1282856185638224	0	0
Q6PCT2:537_552	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	3.6594403968871707	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	4.690415759823437	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	1.6870128912981364	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	3.1971509494467765	0.0	-0.3854783507636454	-0.9348499521862208	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	0.8710602376869351	-1.0123611091117848	-0.8673439859132398	3.4610528392727575	-0.4907624519055887	0.22738653711170834	-0.22696396847551117	-1.1017534629102157	-0.7350899789274135	0.03913115139224999	0.4108978724362861	-1.0338808928224843	0.4378468277372642	1.9053184224373692	-0.14907119849998612	0.01182248222757563	1.7193202021067653	-0.6897073249048057	-1.0076670878876481	0.2946823991419364	-0.09965149025257405	-0.17980706377215727	0.7822891700093507	-0.4411917022827489	-1.1665223734536108	0.7737475658470618	1.7639595494756055	-0.2954909398665777	1.3943956653102385	-0.6683547563148714	-2.405904021326224	0.42069597730674885	0.0	0.0	1	1
Q6PJQ5:246_263	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.240370349203938	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	1.7439481667275023	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	0.4354477666033773	0.05600483584525748	-0.4172528565096328	0.5258177868837406	-0.47350178522440844	-0.7189703549162004	0.12345867184290064	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	0.8811228313078694	-0.22696396847551117	1.3825925809069373	-1.5933168578782009	1.1641517539194366	-0.3637456575665483	-1.0338808928224843	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	0.4650176342846363	0.7380704589689092	-1.1340565818462773	-0.5103206711190665	0.6476873564473812	0.9917695934660952	0.33713824457279523	-0.12414160632390199	-0.1001768300059165	-1.0680838374827974	-0.10292986479358492	1.1924802026286634	-0.6626141653392261	-1.2569994074059647	0.08775074534745847	-0.9050296036579492	0.4693820759981322	1.254013943614176	0.7336213607002888	0	0
Q6R2W3:899_918	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	2.487468592766553	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	3.1971509494467765	0.0	-0.3854783507636454	-0.9348499521862208	-0.4172528565096328	0.5258177868837406	-0.47350178522440844	0.8710602376869351	0.12345867184290064	-0.8673439859132398	1.4457562493164684	1.7667448268601196	-0.4263497570844527	-0.9323925191426407	0.14041955899836084	0.9813637789741613	-1.0858894511349366	1.1855414024391204	0.07213122508063838	0.4378468277372642	-0.4256562433104761	6.708203932499376	-0.8945678218865458	-0.24317928416894682	1.5320389598025521	-0.012974254350484883	-1.1173374300798427	0.9917695934660952	-0.955225026289586	0.7822891700093507	1.2257098380786136	1.7288686746725277	0.022309768155078905	-1.32202892349788	-0.4892715250614588	1.901523045219196	-0.6074849427200422	-0.028511840447157627	0.14104586095071597	-0.7873571556589548	0.8870447308008326	0	0
Q6ZN18:445_460	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-1.206404468130668	1.0468596238767356	-0.4172528565096328	-0.8330371679843531	1.749057614808529	-0.7189703549162004	-1.0123611091117848	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	-0.4263497570844527	-0.9323925191426407	-1.1017534629102157	0.1231369000233739	0.03913115139224999	1.1855414024391204	0.07213122508063838	0.4378468277372642	1.9053184224373692	-0.14907119849998612	-0.8945678218865458	-0.24317928416894682	0.6433404459196089	-1.5050135046562299	-0.4113275154689532	-0.09965149025257405	-0.955225026289586	0.7822891700093507	-0.5730749271770043	1.1797763575430251	0.9526613272022959	-0.8076975113356324	-0.4892715250614588	-0.5422435098035495	-0.8907675452069445	1.1998067708576332	-1.321331808040823	0.0	0.0	1	1
Q6ZN30:635_654	0.0	-0.3413280743931446	1.861842483747744	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	1.4026918976465652	1.6283092955668652	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	2.487468592766553	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	2.8010986855435607	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	1.7439481667275023	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	0.4354477666033773	0.05600483584525748	2.24852928230191	0.5258177868837406	-0.47350178522440844	-0.7189703549162004	-1.0123611091117848	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	0.22738653711170834	0.47846458219161836	0.14041955899836084	0.9813637789741613	2.289172356446623	-1.913032717572217	0.07213122508063838	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	0.4650176342846363	1.7193202021067653	-0.24535806796333415	-0.5103206711190665	1.0006923137528259	-0.09965149025257405	0.8540835529177477	0.32907378184272434	0.4198839884345712	-0.6232714639531447	0.5125334742684202	1.249628137313358	0.1778132167049789	-1.7641267873149222	-0.34932717501116817	0.26950428937174403	0.5154305330556765	0.0	0.0	1	1
