,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_corr1_log10,B22_corr2_log10,B22_corr2_log10_no_pos,B22,Corrected_B22_Hummer,Corrected_B22_Ganguly
214,Q6ZS94_1_2__Q6ZN30_635_654,Q6ZS94_1_2,15,3,9.340083293146,0.2,0.4251868079088979,2.911476903426144,Q6ZN30_635_654,20,-3,5.827546474315,-0.15,-0.5363582268952152,1.5117951666262686,0.4570247716294083,0.29137732371575,10.151,0.0,9,0.02500000000000001,-3.0,35,-0.6944875118476458,-0.055585709493158636,0.0,2.2116360350262063,0.2571428571428571,6,-1.3996817367998755,0.6239297478936519,2.90443332661327,2.506449363112023,2.506449363112023,-289.8171606348101,-802.4783540185824,-320.95885580293907
215,Q9Y2W1_1_1__Q6ZN30_635_654,Q9Y2W1_1_1,39,8,26.798638768392998,0.20512820512820512,2.1629260282727945,4.502602586633529,Q6ZN30_635_654,20,-3,5.827546474315,-0.15,-0.5363582268952152,1.5117951666262686,0.48926095376034934,0.29137732371575,17.322,2.5,24,0.027564102564102563,-0.5,59,-0.7701751290704129,0.8132839006887896,0.0,3.0071988766298987,0.4067796610169492,11,-2.9908074200072603,0.21745780908196566,3.462964314026979,3.4043178359967916,3.4043178359967916,-2121.0620571962136,-2903.784040756981,-2536.9846293293444
216,Q9NQ55_4_1__Q8WY36_370_393,Q9NQ55_4_1,14,1,7.5379207492289995,0.07142857142857142,-0.3542149567319854,2.4403922329821377,Q8WY36_370_393,24,-2,9.0598326622,-0.08333333333333333,-0.2760803776452409,2.0232941956735724,0.4579579691254404,0.37749302759166664,11.322000000000001,-0.5,2,-0.005952380952380952,-0.5,38,-0.7553702563002539,-0.31514766718861315,0.0,2.231843214327855,0.05263157894736842,3,-0.4170980373085653,1.2019017579943934,2.711649741106492,1.9165805490097854,1.9165805490097854,-65.07209969750667,-514.8132797312293,-82.52405294300665
217,Q69YN4_12_3__Q8WY36_370_393,Q69YN4_12_3,38,4,20.425057355252996,0.10526315789473684,0.5863605566460116,3.461100825985693,Q8WY36_370_393,24,-2,9.0598326622,-0.08333333333333333,-0.2760803776452409,2.0232941956735724,0.4574972684702149,0.37749302759166664,17.925,1.0,8,0.010964912280701754,-1.0,62,-0.7058637261333,0.15514008950038535,0.0,2.742197510829633,0.12903225806451613,6,-1.4378066303121204,0.4435656130447686,2.903550947846232,2.4257895127332527,2.4257895127332527,-247.46861581924176,-800.849572062041,-266.55664450583635
218,Q9C0B5_5_1__Q12800_149_164,Q9C0B5_5_1,14,1,6.539925673056,0.07142857142857142,-0.3323673463673031,2.224215560716543,Q12800_149_164,16,-2,6.837663371099,-0.125,-0.037846954716499306,1.999571963929088,0.44724575438455805,0.4273539606936875,8.527,-0.5,2,-0.026785714285714288,-0.5,30,-0.627666197783581,-0.1851071505419012,0.0,2.111893762322816,0.06666666666666667,3,-0.22464359678745494,1.0455271593063138,2.5894550242625565,0.7244682676505593,1.838031042646358,70.09667627787564,-388.5572567014836,68.87015218228977
219,Q8N8E1_1_1__Q12800_149_164,Q8N8E1_1_1,38,5,19.574043845876,0.13157894736842105,0.6915289095008952,3.371834626680791,Q12800_149_164,16,-2,6.837663371099,-0.125,-0.037846954716499306,1.999571963929088,0.4712301888452122,0.4273539606936875,14.856,1.5,10,0.0032894736842105227,-0.5,54,-0.643161169507905,0.3268409773921979,0.0,2.68570329530494,0.18518518518518517,7,-1.372262662751703,0.34932398225844663,2.886358732762717,2.2803270139557186,2.2803270139557186,-165.05527782529697,-769.766014267276,-190.68960272440523
220,Q86TM3_1_1__Q63HK3_18_35,Q86TM3_1_1,15,1,8.638292925472001,0.06666666666666667,-0.12788204882026716,2.68806322548508,Q63HK3_18_35,18,-2,6.520094609376,-0.1111111111111111,-0.08696601578409362,1.7222040408224406,0.4690568366650667,0.36222747829866664,9.415000000000001,-0.5,2,-0.02222222222222222,-0.5,33,-0.6858610362197485,-0.1074240323021804,0.0,2.2051336331537605,0.06060606060606061,3,-0.9658591846626394,0.7547907096832634,2.7329471869661006,2.3110362741223685,2.3110362741223685,-200.29100367939668,-540.6885677007485,-204.66155716236423
221,Q14444_3_1__Q63HK3_18_35,Q14444_3_1,37,5,23.260341869015,0.13513513513513514,0.6454395977758991,4.004448154360666,Q63HK3_18_35,18,-2,6.520094609376,-0.1111111111111111,-0.08696601578409362,1.7222040408224406,0.4954426833252117,0.36222747829866664,15.576,1.5,10,0.012012012012012019,-0.5,55,-0.7341088118594438,0.27923679099590276,0.0,2.8633260975915533,0.18181818181818182,7,-2.282244113538225,0.2803104918420519,2.9724580214400858,2.6941373826171064,2.6941373826171064,-444.1986447656685,-938.551312662612,-494.4670795750844
222,Q6HA08_2_1__Q99551_331_346,Q6HA08_2_1,14,3,7.623254164128002,0.21428571428571427,0.344887651767585,2.484564593374619,Q99551_331_346,16,-2,6.41431736202,-0.125,-0.07958666492006711,1.9037305267502977,0.4727064948534108,0.40089483512625,8.581,0.5,6,0.04464285714285714,-1.5,30,-0.6813102450637144,0.13265049342375895,0.0,2.1941475600624583,0.2,5,-0.5808340666243212,0.8414156011559241,2.7907724201140995,2.128194153026768,2.128194153026768,-105.04676954874166,-617.6926307543463,-134.33653836043817
223,Q6ZSN1_1_1__Q99551_331_346,Q6ZSN1_1_1,37,5,20.428106172066993,0.13513513513513514,0.7618725202565404,3.5459967183557155,Q99551_331_346,16,-2,6.41431736202,-0.125,-0.07958666492006711,1.9037305267502977,0.4765029063748411,0.40089483512625,15.154999999999998,1.5,10,0.005067567567567571,-0.5,53,-0.7116852378288823,0.3411429276682366,0.0,2.7248636225530065,0.18867924528301888,7,-1.6422661916054178,0.3139957143407163,2.964415480014219,2.5516581152313784,2.5516581152313784,-293.82017412989296,-921.3305670360675,-356.1706388225939
224,Q9HBY8_1_1__Q96JM2_2468_2484,Q9HBY8_1_1,16,4,10.411319092403001,0.25,1.0113657446544806,3.1524915649242606,Q96JM2_2468_2484,17,-5,4.949931549893999,-0.29411764705882354,1.0782163206493676,1.5024624334721433,0.4709399436932996,0.2911724441114117,9.466000000000001,-0.5,20,-0.02205882352941177,-3.5,33,-0.6902096096404439,1.044791032651924,0.0,2.327476999198202,0.6060606060606061,9,-1.6500291314521174,0.4754385027757911,3.056033300772815,2.6967154599913834,2.6967154599913834,-418.3783429857191,-1137.7145199970987,-497.41108560443
225,Q14011_4_1__Q96JM2_2468_2484,Q14011_4_1,42,9,27.653927995625004,0.21428571428571427,2.8436822502589716,4.428058809296983,Q96JM2_2468_2484,17,-5,4.949931549893999,-0.29411764705882354,1.0782163206493676,1.5024624334721433,0.47479965057505114,0.2911724441114117,16.369,2.0,45,-0.03991596638655463,-3.0,59,-0.6620363323398878,1.9609492854541695,0.0,2.965260621384563,0.7627118644067796,14,-2.9255963758248402,0.17899660419326702,3.370534628887251,3.211557468574593,3.211557468574593,-1408.2124904545904,-2347.1164048041487,-1627.6366805049918
226,Q8N2M8_6_1__Q9ULD9_583_604,Q8N2M8_6_1,15,4,9.535690710274,0.26666666666666666,0.6410011335272551,3.0029201326074366,Q9ULD9_583_604,22,-6,7.0494588696479985,-0.2727272727272727,1.3814643110588951,1.677657537821737,0.4780713313193151,0.32042994862036356,10.638000000000002,-1.0,24,-0.003030303030303022,-3.0,37,-0.7036229564511356,1.011232722293075,0.0,2.340288835214587,0.6486486486486487,10,-1.3252625947856995,0.7392719226666432,3.213829715758494,3.030042350513081,3.030042350513081,-937.2434231719428,-1636.1748613663083,-1071.623800244835
227,Q9NR30_2_1__Q9ULD9_583_604,Q9NR30_2_1,42,9,26.019941950489,0.21428571428571427,2.9002363934725395,4.088974216352601,Q9ULD9_583_604,22,-6,7.0494588696479985,-0.2727272727272727,1.3814643110588951,1.677657537821737,0.4699761880064794,0.32042994862036356,18.097,1.5,54,-0.029220779220779217,-4.5,64,-0.6652532233977015,2.1408503522657174,0.0,2.883315877087169,0.84375,15,-2.4113166785308637,0.2709262343091994,3.5271092818327334,3.447256470278033,3.447256470278033,-2309.38337156509,-3365.9625667815662,-2800.634731205936
228,Q27J81_7_1__P10828_289_304,Q27J81_7_1,14,2,6.939017086680999,0.14285714285714285,-0.5181516963241,2.193087870149889,P10828_289_304,16,-2,6.871966740466,-0.125,-0.23077026348794794,2.0264043986419713,0.4625709994495982,0.429497921279125,8.649000000000001,0.0,4,0.008928571428571425,-2.0,30,-0.6791472770168389,-0.37446097990602395,0.0,2.1097461343959303,0.13333333333333333,4,-0.1666834715079175,0.9903381982836449,2.8144025009822466,2.3941746314363423,2.3941746314363423,-197.84404947103675,-652.2325984826296,-247.84184386242336
229,Q5T4H9_1_1__P10828_289_304,Q5T4H9_1_1,36,5,17.955182871983,0.1388888888888889,0.5488523156786642,3.205568380544686,P10828_289_304,16,-2,6.871966740466,-0.125,-0.23077026348794794,2.0264043986419713,0.46412650052821525,0.429497921279125,14.693,1.5,10,0.0069444444444444475,-0.5,52,-0.6834598675853909,0.15904102609535814,0.0,2.6159863895933286,0.19230769230769232,7,-1.1791639819027147,0.38272986383067226,3.0331610276282315,2.845132005464268,2.845132005464268,-578.5474301468068,-1079.3468480720317,-700.0547479780571
230,P51608_3_1__A8MUZ8_109_125,P51608_3_1,14,4,7.7275435619540005,0.2857142857142857,0.7637236021358902,2.548586402714457,A8MUZ8_109_125,17,-6,6.363445357432,-0.35294117647058826,2.0016361553584896,1.799228594356801,0.4631438562127437,0.3743203151430588,8.597999999999999,-1.0,24,-0.03361344537815128,-3.0,31,-0.6075167180924278,1.38267987874719,0.0,2.173907498535629,0.7741935483870968,10,-0.7493578083576562,0.8234768311505304,3.2185258767303617,3.107120875863313,3.107120875863313,-1102.9458398556644,-1653.9633305504772,-1279.7374400266378
231,Q9UPT8_1_2__A8MUZ8_109_125,Q9UPT8_1_2,41,14,25.085958299084,0.34146341463414637,7.753019188542982,4.083165723193491,A8MUZ8_109_125,17,-6,6.363445357432,-0.35294117647058826,2.0016361553584896,1.799228594356801,0.493086478292066,0.3743203151430588,16.098,4.0,84,-0.0057388809182209455,-2.0,58,-0.6664649310699308,4.877327671950736,0.0,2.9411971587751458,1.4482758620689655,20,-2.28393712883669,0.253666627661685,4.067434820132686,4.074642767653849,4.074642767653849,-8880.432203236349,-11679.784239457837,-11875.250175313555
232,Q92620_1_1__P17029_224_243,Q92620_1_1,14,3,7.610023733254999,0.21428571428571427,-0.05823010665262126,2.503397872439637,P17029_224_243,20,-3,7.735319219832999,-0.15,0.20318570047397216,1.968628626233098,0.46516954239778924,0.38676596099164995,9.861,0.0,9,0.03214285714285714,-3.0,34,-0.7033140224072542,0.07247779691067545,0.0,2.2360132493363674,0.2647058823529412,6,-0.534769246206539,1.0164655329594008,2.911186843816264,2.6100020362114376,2.6100020362114376,-328.9755529121396,-815.0548645910627,-407.38218783143367
233,Q96E39_4_1__P17029_224_243,Q96E39_4_1,46,6,24.572512247396997,0.13043478260869565,0.6515275057910158,3.7281635781922544,P17029_224_243,20,-3,7.735319219832999,-0.15,0.20318570047397216,1.968628626233098,0.4604755049240532,0.38676596099164995,18.450000000000003,1.5,18,-0.009782608695652173,-1.5,66,-0.6487705817314705,0.427356603132494,0.0,2.8483961022126763,0.2727272727272727,9,-1.7595349519591563,0.3147966196726451,3.1047453462492944,2.9640990476806857,2.9640990476806857,-780.8677317280877,-1272.7565661772285,-920.6595186810104
234,Q96PV4_1_1__Q6ZN18_445_460,Q96PV4_1_1,14,3,7.147697315687001,0.21428571428571427,0.33687332002670844,2.389382026730854,Q6ZN18_445_460,16,-2,6.837243133978999,-0.125,-0.26236940141939935,2.071183407414111,0.4689387520685223,0.42732769587368746,8.674,0.5,6,0.04464285714285714,-1.5,30,-0.6961130747059349,0.03725195930365455,0.0,2.230282717072482,0.2,5,-0.318198619316743,0.9565668465941682,2.824162245326834,2.221049079959398,2.221049079959398,-155.44591836206263,-667.0559238714545,-166.36006445585159
235,Q9Y3Q4_1_1__Q6ZN18_445_460,Q9Y3Q4_1_1,36,4,19.573635683609997,0.1111111111111111,0.3274933417079107,3.459136704494945,Q6ZN18_445_460,16,-2,6.837243133978999,-0.125,-0.26236940141939935,2.071183407414111,0.4855198990980937,0.42732769587368746,14.457,1.0,8,-0.0069444444444444475,-1.0,52,-0.6991515876438527,0.032561970144255686,0.0,2.765160055954528,0.15384615384615385,6,-1.3879532970808341,0.34930979702150433,2.879737907665324,2.4390874525203996,2.4390874525203996,-259.38942143367575,-758.1199192313695,-274.84475436619874
236,A4IF30_2_1__Q8NF99_19_34,A4IF30_2_1,14,3,7.855756475564999,0.21428571428571427,0.344887651767585,2.5859445328361517,Q8NF99_19_34,16,-4,5.649599002055,-0.25,0.8369641499994684,1.7115222229716778,0.4571127000843973,0.3530999376284375,8.713000000000001,-0.5,12,-0.017857142857142863,-2.5,30,-0.697495089503923,0.5909259008835267,0.0,2.148733377903915,0.4,7,-0.8744223098644739,0.7191677689327999,2.9921106407266334,2.793201477256947,2.793201477256947,-523.3378405486678,-981.9980846811228,-621.1571337009418
237,Q13283_3_1__Q8NF99_19_34,Q13283_3_1,43,8,24.575333539434,0.18604651162790697,2.5683995074144055,3.8510543439338205,Q8NF99_19_34,16,-4,5.649599002055,-0.25,0.8369641499994684,1.7115222229716778,0.46230966113321875,0.3530999376284375,16.628999999999998,2.0,32,-0.03197674418604651,-2.0,59,-0.6819693389191899,1.702681828706937,0.0,2.7812882834527493,0.5423728813559322,12,-2.1395321209621425,0.22989000610400903,3.2365805353594843,3.115373612388089,3.115373612388089,-1111.0114859113892,-1724.1717909697677,-1304.2883417173127
238,Q8N878_1_1__Q6R2W3_899_918,Q8N878_1_1,14,2,6.5538452270850005,0.14285714285714285,0.0708543455189228,2.114112788352837,Q6R2W3_899_918,20,-2,9.719108066738,-0.1,0.029289321881345233,2.4358474563259866,0.47704360263577145,0.4681318019346429,9.920000000000002,0.0,4,0.021428571428571422,-2.0,34,-0.7342575668250062,0.050071833700134016,0.0,2.2749801223394117,0.11764705882352941,4,0.32173466797314987,1.4829637081475702,2.8337609237097654,2.389029239386702,2.389029239386702,-193.87739288948674,-681.9631744944397,-244.92281334581713
239,B8ZZ34_2_1__Q6R2W3_899_918,B8ZZ34_2_1,38,5,18.104944065233,0.13157894736842105,0.6402533929318583,3.0360549219366986,Q6R2W3_899_918,20,-2,9.719108066738,-0.1,0.029289321881345233,2.4358474563259866,0.4812006498952,0.4764458964535,16.482,1.5,10,0.01578947368421052,-0.5,58,-0.7127517963463872,0.3347713574066018,0.0,2.7359511891313426,0.1724137931034483,7,-0.6002074656107119,0.536821662451073,2.862931094241674,2.213193667158305,2.213193667158305,-154.63033610733362,-729.3417827062061,-163.37803454941186
240,Q96DF8_1_1__Q12857_129_144,Q96DF8_1_1,14,1,6.320164581537998,0.07142857142857142,-1.2228547119158624,2.117172447029529,Q12857_129_144,16,-1,7.224622138739999,-0.0625,-0.09118398917387444,2.172385214287164,0.451489605461982,0.45144032725271416,8.719000000000001,0.0,1,0.004464285714285712,-1.0,30,-0.6763490012221488,-0.6570193505448684,0.0,2.144778830658346,0.03333333333333333,2,0.0552127672576348,1.1431076462800724,2.711408099873624,2.024238322503726,2.024238322503726,-90.68094756055129,-514.5269175527309,-105.73976052635149
241,Q02388_5_3__Q12857_129_144,Q02388_5_3,36,1,17.228960480710995,0.027777777777777776,-0.14413709164008884,3.041493144707056,Q12857_129_144,16,-1,7.224622138739999,-0.0625,-0.09118398917387444,2.172385214287164,0.4650605596232777,0.45153888367124995,14.399000000000001,0.0,1,-0.017361111111111112,-1.0,52,-0.6371774891335981,-0.11766054040698164,0.0,2.60693917949711,0.019230769230769232,2,-0.8691079304198923,0.4193311242305628,2.6490164035351556,1.9277062946340349,1.9277062946340349,-72.30102617668577,-445.6730813905575,-84.66546435305388
242,Q9Y566_13_1__O14545_278_293,Q9Y566_13_1,15,2,8.674205269759,0.13333333333333333,0.11547005383792515,2.770596791670089,O14545_278_293,16,-2,6.266980150287999,-0.125,0.027809969623430228,1.8125341500297947,0.4849833053551333,0.39168625939299995,8.651,0.0,4,0.004166666666666666,-2.0,31,-0.6593819662896142,0.07164001173067769,0.0,2.2915654708499416,0.12903225806451613,4,-0.9580626416402942,0.7224856490705792,2.7383937281273907,2.1269151928517482,2.1269151928517482,-122.66814817518586,-547.5121083394054,-133.94151066970636
243,Q52LJ0_4_2__O14545_278_293,Q52LJ0_4_2,36,3,25.067878456207,0.08333333333333333,0.15270961783171735,4.429159012403452,O14545_278_293,16,-2,6.266980150287999,-0.125,0.027809969623430228,1.8125341500297947,0.5440081082549306,0.39168625939299995,13.951,0.5,6,-0.020833333333333336,-1.5,52,-0.6956810276070109,0.09025979372757378,0.0,3.1208465812166235,0.11538461538461539,5,-2.616624862373657,0.2500014203082549,2.914266352054113,2.454754004655293,2.454754004655293,-254.6383690229135,-820.8548188250774,-284.9403836143043
244,D6REC4_7_1__Q9Y6Y1_1090_1109,D6REC4_7_1,15,3,8.387492480632,0.2,0.40066451167321643,2.638113756094491,Q9Y6Y1_1090_1109,20,-5,6.5596816363679995,-0.25,0.87433247078537,1.660320403370664,0.44357512359693335,0.3279840818184,10.081,-1.0,15,-0.024999999999999994,-2.0,35,-0.6612584433083722,0.6374984912292933,0.0,2.1492170797325776,0.42857142857142855,8,-0.9777933527238272,0.7820799886268519,3.037438940055582,2.655300256888052,2.655300256888052,-387.36816002976036,-1090.0312278883098,-452.16845069504126
245,Q9Y520_1_2__Q9Y6Y1_1090_1109,Q9Y520_1_2,38,7,24.704958342654002,0.18421052631578946,1.4644115830057498,4.2549063453507365,Q9Y6Y1_1090_1109,20,-5,6.5596816363679995,-0.25,0.87433247078537,1.660320403370664,0.4890572822599106,0.3279840818184,16.560000000000002,1.0,35,-0.03289473684210527,-4.0,58,-0.729591785080625,1.1693720268955599,0.0,2.9576133743607,0.603448275862069,12,-2.5945859419800725,0.2655218539672974,3.397384712608238,3.316501883064239,3.316501883064239,-1796.2354613956886,-2496.805501607533,-2072.535045900225
246,A0A494C030_1_1__O75461_149_164,A0A494C030_1_1,17,4,11.196456980935002,0.23529411764705882,0.8246346143188777,3.212273405014004,O75461_149_164,16,-5,4.924781220053,-0.3125,1.300645383481018,1.454342600344473,0.48320697138945046,0.3077988262533125,9.175999999999998,-0.5,20,-0.03860294117647059,-3.5,33,-0.6611412251370639,1.062639998899948,0.0,2.3333080026792383,0.6060606060606061,9,-1.7579308046695308,0.43985275207110364,3.0939614430902194,2.8334602707504213,2.8334602707504213,-612.8102411164873,-1241.542077891349,-681.4912290725274
247,Q9NYF8_1_1__O75461_149_164,Q9NYF8_1_1,37,9,25.125005712799,0.24324324324324326,3.1104968625055123,4.4305913933849554,O75461_149_164,16,-5,4.924781220053,-0.3125,1.300645383481018,1.454342600344473,0.4934265173536697,0.3077988262533125,15.233999999999998,2.0,45,-0.03462837837837837,-3.0,53,-0.7376515374799888,2.2055711229932653,0.0,2.9424669968647144,0.8490566037735849,14,-2.976248793040482,0.19601214826987895,3.5092557618407016,3.4179241567825804,3.4179241567825804,-2175.4233661307053,-3230.3959851298646,-2617.725820541928
248,Q9H307_11_1__Q6DD87_20_35,Q9H307_11_1,14,5,8.117525328825,0.35714285714285715,1.5180278988492166,2.6326675129131005,Q6DD87_20_35,16,-5,5.154044914672999,-0.3125,1.3890265652652771,1.5599269571420347,0.4509755224701384,0.32212780716706246,8.689,0.0,25,0.022321428571428575,-5.0,30,-0.6886448989428234,1.453527232057247,0.0,2.0962972350275675,0.8333333333333334,10,-1.0727405557710659,0.6349290976520267,3.3614484047740207,3.2809983015016995,3.2809983015016995,-1597.2453783422525,-2298.5206232803203,-1909.8457892653241
249,I3L1E1_2_1__Q6DD87_20_35,I3L1E1_2_1,42,9,23.890854532819002,0.21428571428571427,2.9478720076603007,3.816178178592623,Q6DD87_20_35,16,-5,5.154044914672999,-0.3125,1.3890265652652771,1.5599269571420347,0.44547883849804315,0.32212780716706246,16.611,2.0,45,-0.04910714285714286,-3.0,58,-0.6616737587394846,2.168449286462789,0.0,2.688052567867329,0.7758620689655172,14,-2.2562512214505883,0.21573396625254065,3.6216890196193092,3.5187685929759964,3.5187685929759964,-2750.7780964479994,-4184.937916454499,-3301.935556822556
250,Q6ZW31_4_1__Q13887_201_217,Q6ZW31_4_1,14,2,6.639183969783,0.14285714285714285,-0.1749635530559413,2.2209480930057155,Q13887_201_217,17,-2,6.364208824464,-0.11764705882352941,0.13364759881008556,1.8438273514409493,0.424296325690771,0.3743652249684706,8.935,0.0,4,0.01260504201680672,-2.0,31,-0.6209950173631065,-0.02065797712292787,0.0,2.0323877222233326,0.12903225806451613,4,-0.37712074156476616,0.9585839905346052,2.728744829994577,0.7244682676505593,1.741166830930932,26.11274542657917,-535.4819423032116,55.10193256491707
