Unnamed: 0,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,B22_predicted,B22_corr1_log10,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_pred_base,B22_pred_hybrid
331,Q96HE8_1_2__Q9NZI6_129_144,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,Q9NZI6_129_144,16,-2,7.052453898,-0.125,-0.037846955,2.0684882857956675,0.4916600890532216,0.440778369,7.703999999999999,0.5,6,0.073863636,-1.5,27,-0.711632503,0.169543085,0,2.149712137644417,3.516956422050206,2.848715692259697,0.2222222222222222,5,-0.16244770369749828,1.1817191853667466,2.8329845979637063,2.8329845979637063
332,Q96HE8_1_2__Q9UGL1_673_687,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,Q9UGL1_673_687,15,-4,5.821524760370999,-0.266666667,0.8979858824553103,1.8063522324471264,0.4653217300816091,0.3881016506913999,7.408999999999999,-0.5,12,0.003030303,-2.5,26,-0.673907375,0.6374595034977448,0,2.018644110970146,3.853291988744021,2.953678025371343,0.46153846153846156,7,-0.42458375704603935,0.9754629518909563,2.989929827711276,2.989929827711276
333,Q96HE8_1_2__P39880_1185_1201,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,P39880_1185_1201,17,-2,7.014724309,-0.117647059,0.120854555,1.9812949442795007,0.4775863255972621,0.4126308417227058,8.132,0.5,6,0.077540107,-1.5,28,-0.720186548,0.2488938395391406,0,2.106115466886333,3.4772722949445423,2.7886081650359023,0.21428571428571427,5,-0.24964104521366504,1.1753971618807162,2.8326338377591997,2.8326338377591997
334,Q96HE8_1_2__Q9HCK0_172_189,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,Q9HCK0_172_189,18,-4,5.897698914,-0.222222222,0.5285549815501339,1.5681202236416822,0.4350958745673813,0.3276499396629444,8.224,-0.5,12,0.025252525,-2.5,29,-0.612521225,0.4527440530451566,0,1.899528106567424,3.8011168898961465,2.841262683893768,0.41379310344827586,7,-0.6628157658514835,0.9882268011942453,2.9545595705138727,2.9545595705138727
335,Q96HE8_1_2__Q12968_519_541,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,Q12968_519_541,23,-2,9.475294431357002,-0.086956522,0.007148601,2.247955531837144,0.4772555662871482,0.4119693231024783,9.642,0.5,6,0.092885375,-1.5,34,-0.671899522,0.1920408627291499,0,2.2394457606651548,3.187278579608355,2.8238849120928378,0.17647058823529413,5,0.017019542343978067,1.5876937841038072,2.8096312487552617,2.8096312487552617
336,Q96HE8_1_2__P14859_345_362,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,P14859_345_362,18,-3,7.448663664,-0.166666667,0.3264355123056129,2.010541886357706,0.4781782287260758,0.4138146479803333,8.251000000000001,0.0,9,0.053030303,-3.0,29,-0.68880819,0.3516843184228961,0,2.1207389379254358,3.698948836179416,2.819863891,0.3103448275862069,6,-0.22039410313545993,1.248108656135871,2.8875730404299835,2.8875730404299835
337,Q96HE8_1_2__Q13285_373_392,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,Q13285_373_392,20,0,9.878504899,0.0,-0.12145072,2.5872025982292945,0.5182335272014342,0.493925245,9.087,1.5,0,0.1363636363636363,1.5,31,-0.787546508,0.1277412023261116,0,2.409069294,2.7511911867299617,2.660459229556075,0.0,3,0.3562666087361288,1.6552563023769935,2.7873727617014663,2.7873727617014663
338,Q96HE8_1_2__Q16236_16_33,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,Q16236_16_33,18,-4,7.788330761,-0.222222222,0.7918499311156294,2.211478090900953,0.4876134258612981,0.4326850422507778,8.346,-0.5,12,0.025252525,-2.5,29,-0.723028778,0.5843915278279044,0,2.22120704019706,3.825050493201978,2.8998523157160805,0.41379310344827586,7,-0.019457898592212697,1.3050237570309735,2.9589161446657504,2.9589161446657504
339,Q96HE8_1_2__O43313_633_647,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,O43313_633_647,15,-4,6.644273399705002,-0.266666667,0.6531030606543238,2.0125337901424705,0.4927466847260758,0.4429515599803334,7.353,-0.5,12,0.003030303,-2.5,26,-0.702331175,0.5150180925972515,0,2.121734889817818,3.871482726340135,2.9065190304418365,0.46153846153846156,7,-0.21840219935069527,1.1133238817030744,2.986275354386947,2.986275354386947
340,Q96HE8_1_2__Q6DD87_20_35,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,Q6DD87_20_35,16,-5,5.154044914672999,-0.3125,1.3890265652652771,1.5599269571420349,0.4323348083194404,0.3221278071670624,7.67,-1.0,15,-0.019886364,-2.0,27,-0.620749073,0.8829798449027282,0,1.895431473,3.8733068352957263,2.980931545151492,0.5555555555555556,8,-0.6710090323511309,0.8636190815282377,3.0449855662186613,3.0449855662186613
341,Q96HE8_1_2__Q9Y2N7_475_490,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,Q9Y2N7_475_490,16,-6,5.07434751,-0.375,2.253674139202479,1.4806095179390997,0.4298442644181591,0.317146719,7.645,-1.5,18,-0.051136364,-1.5,27,-0.617656609,1.3153036318713291,0,1.8557727537161328,3.924152094285179,2.9599155971158537,0.6666666666666666,9,-0.7503264715540661,0.8502648712791314,3.124808727604853,3.124808727604853
342,Q96HE8_1_2__Q8NHM5_106_124,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,Q8NHM5_106_124,19,-1,8.354066508,-0.052631579,-0.24648148,2.2033453468449973,0.4911147602095407,0.4396877109472631,8.607999999999999,1.0,3,0.1100478468899521,0.0,30,-0.713754164,0.065225822,0,2.217140668169081,3.1173901702434508,2.804246083095354,0.1,4,-0.027590642648168462,1.3998192418007895,2.7724395371499453,2.7724395371499453
343,Q96HE8_1_2__Q9H0W7_191_210,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,Q9H0W7_191_210,20,-3,7.969435607712999,-0.15,0.2729783281728102,2.0723056883378863,0.4705067949287341,0.3984717803856499,8.892,0.0,9,0.061363636,-3.0,31,-0.684795657,0.3249557263564947,0,2.151620838915526,3.602220742542083,2.858819186394533,0.2903225806451613,6,-0.15863030115527943,1.3353699422055192,2.875431476679109,2.875431476679109
344,Q96HE8_1_2__Q9Y2K1_320_347,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,Q9Y2K1_320_347,28,-1,9.599688928,-0.035714286,-0.85407454,2.009661611111361,0.4426939213088734,0.3428460331459285,11.448,1.0,3,0.1185064935064935,0.0,39,-0.6695889,-0.238570708,0,2.120298800302264,2.8273385441030374,2.818793452905214,0.07692307692307693,4,-0.22127437838180475,1.608537502526236,2.7564011888403024,2.7564011888403024
345,Q6NT89_4_1__P78414_218_234,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,P78414_218_234,17,-9,3.707411273,-0.529411765,4.753354423682975,1.1166432311820735,0.3799007121001431,0.2180830160503529,9.326,-1.0,63,-0.031372549,-6.0,32,-0.583423484,3.790342318595867,0,1.8531958584714976,4.326634867534468,4.129705453493083,1.96875,16,-1.4731052545788483,0.45625313337261386,3.9454647179420363,3.951034861397766
346,Q6NT89_4_1__O14896_214_231,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,O14896_214_231,18,-2,8.075566357,-0.111111111,0.049151216,2.2489564952926733,0.4951804917579944,0.4486425753660555,9.685,2.5,14,0.1777777777777777,0.5,33,-0.776276131,1.438240714769163,0,2.419352490526798,3.874791048162416,3.0552986547997385,0.42424242424242425,9,-0.3407919904682486,0.9938208045524585,3.0376594764767675,3.0376594764767675
347,Q6NT89_4_1__Q6PJQ5_246_263,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,Q6PJQ5_246_263,18,-4,5.741007109,-0.222222222,0.7450817898789414,1.5305827974475834,0.4303316237655222,0.3189448393811111,9.569,1.5,28,0.1222222222222222,-2.5,33,-0.652770448,1.7862060016938504,0,2.060165641604253,4.095904116566127,3.303038189539324,0.8484848484848485,11,-1.0591656883133385,0.7065179148781483,3.2959152795886077,3.2959152795886077
348,Q6NT89_4_1__Q07869_360_378,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,Q07869_360_378,19,-4,7.852379441,-0.210526316,0.5357082334827306,2.0577786435935628,0.4775007683065719,0.4132831284632105,9.881,1.5,28,0.1280701754385965,-2.5,34,-0.733798339,1.681519223495745,0,2.3237635646772423,4.112490997575827,3.4703506313474315,0.8235294117647058,11,-0.5319698421673591,0.9663542727181388,3.310612552855902,3.310612552855902
349,Q6NT89_4_1__Q08050_727_762,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,Q08050_727_762,36,-6,16.045953,-0.166666667,1.2297241569318518,2.8277866956949183,0.4937196623969111,0.4457209166438888,14.776,0.5,42,0.15,-5.5,51,-0.746226842,2.0285271852203057,0,2.708767591,4.0447659903524205,3.6414117128391528,0.8235294117647058,13,0.23803820993399638,1.974697651570661,3.526718650454247,3.493293877461041
350,Q6NT89_4_1__Q9UKS7_373_388,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,Q9UKS7_373_388,16,-2,6.656386177,-0.125,-0.207889461,1.9661150508127527,0.4788712720924354,0.4160241360349375,8.909,2.5,14,0.1708333333333333,0.5,31,-0.706428182,1.3097203764556151,0,2.2779317682868374,3.860762106261542,3.0202303209850827,0.45161290322580644,9,-0.6236334349481691,0.8191691793980269,3.0129884223619254,3.0129884223619254
351,Q6NT89_4_1__Q12857_129_144,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,Q12857_129_144,16,-1,7.224622138739999,-0.0625,-0.091183989,2.172385214287164,0.4966286459105916,0.4515388836712499,9.068,3.0,7,0.2020833333333333,2.0,31,-0.765120986,1.3680731121674423,0,2.381066850024043,3.6012008220104508,2.9208006304508856,0.22580645161290322,8,-0.41736327147375807,0.8890992246365972,2.8700844711234126,2.8700844711234126
352,Q6NT89_4_1__Q49AA0_140_158,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,Q49AA0_140_158,19,-3,6.523933389,-0.157894737,0.3390647699657493,1.7632893079826542,0.4425416616906772,0.3433649152314211,9.678,2.0,21,0.1543859649122807,-1.0,34,-0.626293007,1.5831974917372544,0,2.176518896871788,4.011247874257587,3.132023666013319,0.6176470588235294,10,-0.8264591777782677,0.802868856855166,3.119502972241364,3.119502972241364
353,Q6NT89_4_1__Q96T25_390_410,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,Q96T25_390_410,21,-2,8.397661959,-0.095238095,-0.200417401,2.105393004416513,0.4708035364318476,0.3998886647137619,10.512,2.5,14,0.1857142857142857,0.5,36,-0.723156446,1.3134564064743803,0,2.347570745088717,3.8333655597879073,3.1961359671860547,0.3888888888888889,9,-0.4843554813444091,1.0334595489044232,2.9931026404249645,2.9931026404249645
354,Q6NT89_4_1__Q9NZI6_129_144,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,Q9NZI6_129_144,16,-2,7.052453898,-0.125,-0.037846955,2.0684882857956675,0.4912483883922791,0.440778369,9.007,2.5,14,0.1708333333333333,0.5,31,-0.748005909,1.394741629,0,2.329118385778295,3.86969837526892,2.939126212546725,0.45161290322580644,9,-0.5212601999652544,0.8679113138491028,3.031148829154167,3.031148829154167
355,Q6NT89_4_1__Q9UGL1_673_687,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,Q9UGL1_673_687,15,-4,5.821524760370999,-0.266666667,0.8979858824553103,1.8063522324471264,0.4649100294206666,0.3881016506913999,8.712,1.5,28,0.1,-2.5,30,-0.707855821,1.862658047982035,0,2.198050359104024,4.113995493,3.4230048351208424,0.9333333333333333,11,-0.7833962533137955,0.7164268319161264,3.3264344089435505,3.3264344089435505
356,Q6NT89_4_1__P39880_1185_1201,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,P39880_1185_1201,17,-2,7.014724309,-0.117647059,0.120854555,1.9812949442795007,0.4771746249363195,0.4126308417227058,9.435,2.5,14,0.1745098039215686,0.5,32,-0.756094608,1.4740923840234308,0,2.285521715020211,3.852030936508056,3.0067523490826877,0.4375,9,-0.6084535414814212,0.8632681162283055,3.027142271465882,3.027142271465882
357,Q6NT89_4_1__Q9HCK0_172_189,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,Q9HCK0_172_189,18,-4,5.897698914,-0.222222222,0.5285549815501339,1.5681202236416822,0.4346841739064389,0.3276499396629444,9.527,1.5,28,0.1222222222222222,-2.5,33,-0.64318784,1.6779425975294466,0,2.078934354701302,4.097211548943628,3.329749396935501,0.8484848484848485,11,-1.0216282621192396,0.7258012157424765,3.2952843793213424,3.2952843793213424
358,Q6NT89_4_1__Q12968_519_541,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,Q12968_519_541,23,-2,9.475294431357002,-0.086956522,0.007148601,2.247955531837144,0.4768438656262058,0.4119693231024783,10.945,2.5,14,0.1898550724637681,0.5,38,-0.706432826,1.417239407,0,2.418852008799033,3.824379848297002,3.048260031387292,0.3684210526315789,9,-0.34179295392377806,1.166078553361164,2.9818709716646055,2.9818709716646055
359,Q6NT89_4_1__P14859_345_362,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,P14859_345_362,18,-3,7.448663664,-0.166666667,0.3264355123056129,2.010541886357706,0.4777665280651333,0.4138146479803333,9.554000000000002,2.0,21,0.15,-1.0,33,-0.723879654,1.5768828629071865,0,2.3001451860593134,4.036524970660782,3.1825735932625925,0.6363636363636364,10,-0.5792065994032161,0.9166709290897532,3.1733627118985845,3.1733627118985845
360,Q6NT89_4_1__Q13285_373_392,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,Q13285_373_392,20,0,9.878504899,0.0,-0.12145072,2.5872025982292945,0.5178218265404917,0.493925245,10.39,3.5,0,0.2333333333333333,3.5,35,-0.82742844,1.3529397468104016,0,2.588475541995108,3.1799674252274523,2.670608999212208,0.0,7,-0.002545887531627322,1.215699711016514,2.808592696929719,2.808592696929719
361,Q6NT89_4_1__Q16236_16_33,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,Q16236_16_33,18,-4,7.788330761,-0.222222222,0.7918499311156294,2.211478090900953,0.4872017252003555,0.4326850422507778,9.649,1.5,28,0.1222222222222222,-2.5,33,-0.75949867,1.8095900723121945,0,2.4006132883309377,4.125468287839073,3.2840742689295026,0.8484848484848485,11,-0.37827039485996883,0.9584721121520322,3.3201629953160685,3.3201629953160685
362,Q6NT89_4_1__O43313_633_647,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,O43313_633_647,15,-4,6.644273399705002,-0.266666667,0.6531030606543238,2.0125337901424705,0.4923349840651334,0.4429515599803334,8.656,1.5,28,0.1,-2.5,30,-0.738500996,1.7402166370815415,0,2.301141137951696,4.121545069528341,3.3671207534135195,0.9333333333333333,11,-0.5772146956184514,0.8176785186140628,3.3324841267614005,3.3324841267614005
363,Q6NT89_4_1__Q6DD87_20_35,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,Q6DD87_20_35,16,-5,5.154044914672999,-0.3125,1.3890265652652771,1.5599269571420349,0.4319231076584979,0.3221278071670624,8.972999999999999,1.0,35,0.077083333,-4.0,31,-0.651604533,2.1081783893870183,0,2.074837721451478,4.144010977671527,3.7399611907391783,1.1290322580645162,12,-1.029821528618887,0.6342833229721213,3.4484191911317983,3.4484191911317983
364,Q6NT89_4_1__Q9Y2N7_475_490,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,Q9Y2N7_475_490,16,-6,5.07434751,-0.375,2.253674139202479,1.4806095179390997,0.4294325637572166,0.317146719,8.948,0.5,42,0.045833333,-5.5,31,-0.648314254,2.540502176355619,0,2.0351790018500107,4.225949214,3.6231284657260354,1.3548387096774193,13,-1.1091389678218222,0.6244753497190494,3.585337249772902,3.611872769033964
365,Q6NT89_4_1__Q8NHM5_106_124,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,Q8NHM5_106_124,19,-1,8.354066508,-0.052631579,-0.24648148,2.2033453468449973,0.4907030595485983,0.4396877109472631,9.911,3.0,7,0.2070175438596491,2.0,34,-0.75008401,1.2904243666883966,0,2.39654691630296,3.5936858248070545,2.965888958683632,0.20588235294117646,8,-0.3864031389159246,1.0280944680825572,2.857935256825234,2.857935256825234
366,Q6NT89_4_1__Q9H0W7_191_210,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,Q9H0W7_191_210,20,-3,7.969435607712999,-0.15,0.2729783281728102,2.0723056883378863,0.4700950942677916,0.3984717803856499,10.195,2.0,21,0.1583333333333333,-1.0,35,-0.719377072,1.550154270840785,0,2.331027087049404,4.012918012448666,3.2377212313277064,0.6,10,-0.5174427974230356,0.9807598077156564,3.157843720134871,3.157843720134871
367,Q6NT89_4_1__Q9Y2K1_320_347,Q6NT89_4_1,15,7,8.125776122,0.4666666666666667,2.8273302135087595,2.589748485760922,Q9Y2K1_320_347,28,-1,9.599688928,-0.035714286,-0.85407454,2.009661611111361,0.4422822206479309,0.3428460331459285,12.751,3.0,7,0.2154761904761905,2.0,43,-0.702246481,0.9866278367411284,0,2.2997050484361417,3.480380116671085,3.144660071335032,0.16279069767441862,8,-0.5800868746495609,1.1813871810499803,2.828956628839476,2.828956628839476
368,Q14151_7_1__P78414_218_234,Q14151_7_1,19,2,10.67193916,0.1052631578947368,0.041673327,2.8201264984898957,P78414_218_234,17,-9,3.707411273,-0.529411765,4.753354423682975,1.1166432311820735,0.3898820121119659,0.2180830160503529,10.32,-3.5,18,-0.212074303,1.5,36,-0.5781145,2.3975138754645315,0,1.9683848648359843,3.556960651926038,2.998783896057277,0.5,11,-1.7034832673078222,0.34739805671848895,3.02676040148452,3.02676040148452
369,Q14151_7_1__O14896_214_231,Q14151_7_1,19,2,10.67193916,0.1052631578947368,0.041673327,2.8201264984898957,O14896_214_231,18,-2,8.075566357,-0.111111111,0.049151216,2.2489564952926733,0.5051617917698172,0.4486425753660555,10.679,0.0,4,-0.002923977,-2.0,37,-0.763957776,0.045412272,0,2.5345414968912845,3.155361808965787,2.7161448709933462,0.10810810810810811,4,-0.5711700031972224,0.7567102359951763,2.806510560953307,2.806510560953307
370,Q14151_7_1__Q6PJQ5_246_263,Q14151_7_1,19,2,10.67193916,0.1052631578947368,0.041673327,2.8201264984898957,Q6PJQ5_246_263,18,-4,5.741007109,-0.222222222,0.7450817898789414,1.5305827974475834,0.440312924,0.3189448393811111,10.563,-1.0,8,-0.058479532,-1.0,37,-0.644406666,0.3933775585625146,0,2.17535464796874,3.338819876,2.826518867,0.21621621621621623,6,-1.2895437010423123,0.5379534576588181,2.8591968764596216,2.8591968764596216
371,Q14151_7_1__Q07869_360_378,Q14151_7_1,19,2,10.67193916,0.1052631578947368,0.041673327,2.8201264984898957,Q07869_360_378,19,-4,7.852379441,-0.210526316,0.5357082334827306,2.0577786435935628,0.4874820683183947,0.4132831284632105,10.875,-1.0,8,-0.052631579,-1.0,38,-0.722492018,0.2886907803644092,0,2.438952571041729,3.369613363757741,2.857452101239771,0.21052631578947367,6,-0.7623478548963329,0.7357968020128028,2.8633875884088855,2.8633875884088855
372,Q14151_7_1__Q08050_727_762,Q14151_7_1,19,2,10.67193916,0.1052631578947368,0.041673327,2.8201264984898957,Q08050_727_762,36,-6,16.045953,-0.166666667,1.2297241569318518,2.8277866956949183,0.5037009624087339,0.4457209166438888,15.77,-2.0,12,-0.030701754,0.0,55,-0.734116296,0.6356987420889699,0,2.8239565970924065,3.2281391211515444,2.993644537,0.21818181818181817,8,0.007660197205022534,1.5035647463750397,2.9427250337118407,2.9427250337118407
373,Q14151_7_1__Q9UKS7_373_388,Q14151_7_1,19,2,10.67193916,0.1052631578947368,0.041673327,2.8201264984898957,Q9UKS7_373_388,16,-2,6.656386177,-0.125,-0.207889461,1.9661150508127527,0.4888525721042582,0.4160241360349375,9.903,0.0,4,-0.009868421,-2.0,35,-0.695260377,-0.083108067,0,2.393120774651324,3.1939733418006626,2.7910170547014133,0.11428571428571428,4,-0.854011447677143,0.6237278392872847,2.7720521854448195,2.7720521854448195
374,Q14151_7_1__Q12857_129_144,Q14151_7_1,19,2,10.67193916,0.1052631578947368,0.041673327,2.8201264984898957,Q12857_129_144,16,-1,7.224622138739999,-0.0625,-0.091183989,2.172385214287164,0.5066099459224145,0.4515388836712499,10.062,0.5,2,0.021381579,-0.5,35,-0.752913994,-0.024755331,0,2.496255856388529,3.0782532218908023,2.758278634480457,0.05714285714285714,3,-0.6477412842027319,0.6769736365107204,2.761526198386573,2.761526198386573
375,Q14151_7_1__Q49AA0_140_158,Q14151_7_1,19,2,10.67193916,0.1052631578947368,0.041673327,2.8201264984898957,Q49AA0_140_158,19,-3,6.523933389,-0.157894737,0.3390647699657493,1.7632893079826542,0.452522962,0.3433649152314211,10.672,-0.5,6,-0.026315789,-1.5,38,-0.617548287,0.1903690486059186,0,2.291707903236275,3.269564311939439,2.7456935144333845,0.15789473684210525,5,-1.0568371905072416,0.6113165264412427,2.8034307897321535,2.8034307897321535
