Unnamed: 0,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,B22_corr1_log10,B22_corr2_log10,B22_corr2_log10_no_pos,B22,Corrected_B22_Hummer,Corrected_B22_Ganguly,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_pred_old,B22_pred_hybrid
797,Q9BWW9_3_1__Q6ZS27_93_110,Q9BWW9_3_1,17,5,8.625512775654050,0.2941176470588240,1.3464979625439700,2.522698238752370,Q6ZS27_93_110,18,-6,5.496698469149590,-0.3333333333333330,1.9782053508529600,1.5032566895315700,0.4063776208126080,0.3053721371749770,10.176,-0.5,30,-0.0196078431372548,-4.5,35,-0.6241648856037430,1.6623516566984600,0.0,2.012977464141970,3.1880508161119200,2.8605695651343000,2.8605695651343000,-631.1192486788140,-1541.8808554405500,-725.386660961044,0.8571428571428570,11,-1.0194415492208000,0.637260412784257,3.9904830616123600,3.316001043825070
796,Q9BUJ2_4_1__Q17RP2_334_357,Q9BUJ2_4_1,56,9,35.732073720454000,0.1607142857142860,2.925545879485160,4.637091300860390,Q17RP2_334_357,24,-4,7.510406478461920,-0.1666666666666670,0.1790065241473510,1.6866066839979800,0.4755031741386770,0.3129336032692470,22.223000000000000,2.5,36,-0.0029761904761904,-1.5,80,-0.6700456107481480,1.552276201816260,0.0,3.161848992429190,3.3022686534147400,3.1039840744827600,3.1039840744827600,-1111.971090622670,-2005.7123720427700,-1270.5275142900100,0.45,13,-2.950484616862420,0.2101866890523080,3.4799595561726000,3.3321920666511900
795,Q9BUJ2_4_1__P17029_224_243,Q9BUJ2_4_1,56,9,35.732073720454000,0.1607142857142860,2.925545879485160,4.637091300860390,P17029_224_243,20,-3,7.852523540525550,-0.15,0.2031857004739720,2.0093616454353800,0.5153494610171930,0.3926261770262770,21.016,3.0,27,0.0053571428571428,0.0,76,-0.7226693159831700,1.5643657899795700,0.0,3.323226473147890,3.2835166734015000,3.119148425401160,3.119148425401160,-1157.580563685,-1920.952709410140,-1315.6744030328500,0.3552631578947370,12,-2.627729655425020,0.2197611978022240,3.406510223413730,3.253202550425850
794,Q9BUJ2_3_1__Q9NRY4_772_789,Q9BUJ2_3_1,24,1,12.233155033444600,0.0416666666666666,-0.4829807454573060,2.866253636844950,Q9NRY4_772_789,18,-1,7.161366847907980,-0.0555555555555555,-0.1832608413351620,1.961946204245260,0.4537842534164280,0.3978537137726650,12.321,0.0,1,-0.0069444444444444,-1.0,42,-0.7215058485292710,-0.333120793396234,0.0,2.4140999205451100,2.6594391740697700,2.0565863977703800,2.0565863977703800,-118.70407082983400,-456.4983099955840,-113.9164382667640,0.0238095238095238,2,-0.9043074325996930,0.5854063193773800,2.86899094113308,2.7294442423606300
793,Q9BUJ2_3_1__A8MUZ8_109_125,Q9BUJ2_3_1,24,1,12.233155033444600,0.0416666666666666,-0.4829807454573060,2.866253636844950,A8MUZ8_109_125,17,-6,6.410675681084610,-0.3529411764705880,2.0016361553584900,1.8140913079885500,0.4434066812678780,0.3770985694755660,11.875,-2.5,6,-0.1556372549019610,1.5,41,-0.6635943363821200,0.7593277049505920,0.0,2.3401724724167500,2.799659413404660,2.328703310813140,2.328703310813140,-186.6345445549780,-630.462723017153,-213.15882166663800,0.1463414634146340,7,-1.0521623288564100,0.524041029441485,3.1863191948740800,2.819907801250840
792,Q9BRL6_2_1__Q9NQB0_10_47,Q9BRL6_2_1,16,4,9.998337288628180,0.25,0.8727230349595520,2.961091904706510,Q9NQB0_10_47,38,-9,10.59863144570060,-0.2368421052631580,2.889772324706300,1.8005643851222900,0.4519037171867440,0.2789113538342260,15.21,-2.5,36,0.006578947368421,-1.5,54,-0.6218215395000810,1.8812476798329300,0.0,2.3808281449144,3.210341796382450,2.9217283720422500,2.9217283720422500,-735.9448641202750,-1623.0869890470900,-835.0805566624090,0.6666666666666670,13,-1.1605275195842200,1.0600392925047500,3.8180488023069900,3.2745370223248000
790,Q9BQI4_2_1__Q8NDW4_55_71,Q9BQI4_2_1,16,3,8.55135300554544,0.1875,0.4522542485937370,2.531978212753290,Q8NDW4_55_71,17,-3,6.252292858710220,-0.1764705882352940,0.2172085944188800,1.8553602036834900,0.4511207478559490,0.3677819328653070,9.726,0.0,9,0.0055147058823529,-3.0,33,-0.7170781770295960,0.3347314215063090,0.0,2.1936692082183900,2.874240578954470,2.349596182073470,2.349596182073470,-177.8328168510540,-748.5840664497490,-223.66404868479600,0.2727272727272730,6,-0.6766180090698040,0.7311465359352090,3.4516483535438500,2.886598538543830
789,Q99954_1_1__Q9ULD9_583_604,Q99954_1_1,15,1,7.912676510158860,0.0666666666666666,-0.1632993161855450,2.4611447111619000,Q9ULD9_583_604,22,-6,6.832932549024680,-0.2727272727272730,1.3814643110589000,1.6290960508210700,0.4190498052407050,0.3105878431374860,10.445,-2.5,6,-0.103030303030303,1.5,37,-0.5716308875399470,0.609082497436675,0.0,2.0451203809914900,2.6641008137269900,2.158872085561190,2.158872085561190,-121.08052505716600,-461.42467364700300,-144.169066224077,0.1621621621621620,7,-0.8320486603408260,0.8635424027141350,3.4204826561636200,2.806123785199300
788,Q99954_1_1__P41970_86_101,Q99954_1_1,15,1,7.912676510158860,0.0666666666666666,-0.1632993161855450,2.4611447111619000,P41970_86_101,16,-2,6.099405036804620,-0.125,0.1151498708850870,1.7676029982042700,0.4543622910721060,0.3812128148002880,8.791,-0.5,2,-0.0291666666666666,-0.5,31,-0.6443971982690000,-0.0240747226502289,0.0,2.1143738546830800,2.7630323703840200,2.274319415456100,2.274319415456100,-165.10139905114400,-579.4718860809620,-188.06995275346800,0.064516129032258,3,-0.6935417129576320,0.7708395835636880,3.0247464812721500,2.7155802894590600
787,Q99729_2_1__Q92481_180_198,Q99729_2_1,20,4,13.15238680513930,0.2,0.6089439128628310,3.374707401939560,Q92481_180_198,19,-3,7.433074316403270,-0.1578947368421050,0.3936264447644090,1.9904806763209100,0.5244168889812000,0.3912144377054350,10.639,0.5,12,0.0210526315789473,-2.5,39,-0.6722866227909700,0.5012851788136200,0.0,2.6825940391302400,2.865997191416890,2.46614451987826,2.46614451987826,-253.0048584168400,-734.5091180701110,-292.5125607955440,0.3076923076923080,7,-1.3842267256186500,0.5651501785477160,3.4775376104206400,2.960169820209670
785,Q99501_3_2__O95935_239_254,Q99501_3_2,14,2,8.591994294238970,0.1428571428571430,0.101015254455221,2.779802927214850,O95935_239_254,16,-2,5.706999966275880,-0.125,-0.2739074177829610,1.7231338702471200,0.4852006880260840,0.3566874978922430,8.496,0.0,4,0.0089285714285714,-2.0,30,-0.6837485960903520,-0.0864460816638701,0.0,2.2514683987309800,2.741599177315000,2.3372074989621500,2.3372074989621500,-244.2633370100120,-551.5681464230560,-217.3739508789830,0.1333333333333330,4,-1.0566690569677300,0.6642228924522910,3.212626962682780,2.78144165005075
784,Q99501_3_1__Q9NZI7_36_58,Q99501_3_1,22,4,10.98561211912150,0.1818181818181820,0.6213899380297490,2.7022346197684900,Q9NZI7_36_58,23,-4,8.711757933620940,-0.1739130434782610,0.6959770641567660,2.071245810837730,0.4390590447425460,0.3787720840704760,12.764,0.0,16,0.0039525691699604,-4.0,45,-0.6298675452543390,0.6586835010932570,0.0,2.3867402153031100,3.000816796477450,2.764203635391950,2.764203635391950,-479.36770242017600,-1001.8825131001100,-581.0367947339480,0.3555555555555560,8,-0.6309888089307650,0.7930151771372020,3.5903319089512300,2.9818514018256400
783,Q99466_5_1__Q8IY51_20_35,Q99466_5_1,35,8,19.856356135413700,0.2285714285714290,2.638502055443140,3.5561642519899200,Q8IY51_20_35,16,-3,5.345024793036770,-0.1875,0.4179352475642530,1.5612042322495400,0.4506942552883100,0.3340640495647980,14.368,2.5,24,0.0205357142857142,-0.5,51,-0.6515349403679390,1.5282186515037000,0.0,2.5586842421197300,3.1037471273403400,2.898130554967060,2.898130554967060,-635.320629566331,-1269.834515030640,-790.9163527323100,0.4705882352941180,11,-1.99496001974038,0.2691845617292980,3.5645669108464300,3.113034212878070
782,Q99466_5_1__Q8IXF0_645_665,Q99466_5_1,35,8,19.856356135413700,0.2285714285714290,2.638502055443140,3.5561642519899200,Q8IXF0_645_665,21,-2,8.680996321427570,-0.0952380952380952,-0.3188175772552990,2.124702437883730,0.490352619111329,0.4133807772108370,15.917000000000000,3.0,16,0.0666666666666666,1.0,56,-0.7269274259072090,1.159842239093920,0.0,2.8404333449368300,3.1622644450646800,2.985642241200290,2.985642241200290,-803.2477728049570,-1452.9960881525700,-967.4805463801130,0.2857142857142860,10,-1.4314618141062000,0.4371897756585490,3.5361750037348900,3.0730300192460100
780,Q96SQ7_1_1__Q9BUG6_80_97,Q96SQ7_1_1,21,1,9.171132784207340,0.0476190476190476,-0.1283338954419900,2.35430398411779,Q9BUG6_80_97,18,-2,8.242910432743840,-0.1111111111111110,0.0465401299906455,2.3433076857522700,0.4473300386287740,0.4367206087717780,11.077000000000000,-0.5,2,-0.0317460317460317,-0.5,39,-0.644485977737608,-0.0408968827256719,0.0,2.348805834935030,2.6244642004911000,1.4701079244604300,1.4701079244604300,-43.5207338543532,-421.17656714247800,-29.51942708797480,0.0512820512820512,3,-0.0109962983655229,0.898788593285827,2.945252866422910,2.704103220718460
779,Q96SQ7_1_1__Q8NDW4_55_71,Q96SQ7_1_1,21,1,9.171132784207340,0.0476190476190476,-0.1283338954419900,2.35430398411779,Q8NDW4_55_71,17,-3,6.252292858710220,-0.1764705882352940,0.2172085944188800,1.8553602036834900,0.4022512708185430,0.3677819328653070,10.772000000000000,-1.0,3,-0.0644257703081232,0.0,38,-0.5781926114464890,0.0444373494884453,0.0,2.104832093900640,2.6199568871322500,1.6567621324228800,1.6567621324228800,-41.08165188076640,-416.8280024643450,-45.369305621005800,0.0789473684210526,4,-0.4989437804343050,0.6817360869248950,3.1009971174139900,2.7168555610125800
778,Q96SQ7_1_1__O14978_14_29,Q96SQ7_1_1,21,1,9.171132784207340,0.0476190476190476,-0.1283338954419900,2.35430398411779,O14978_14_29,16,-3,5.561575921769750,-0.1875,0.1893337319285440,1.60813453850806,0.3921595519411940,0.3475984951106090,10.383,-1.0,3,-0.0699404761904761,0.0,37,-0.5546666819177050,0.0304999182432771,0.0,1.9812192613129300,2.658216736131860,1.6448584421251800,1.6448584421251800,-56.32154948481700,-455.21518014999800,-44.14265413387340,0.081081081081081,4,-0.7461694456097300,0.6064218506273190,3.105643259633530,2.7188015349231800
777,Q96RT6_15_1__P10827_235_250,Q96RT6_15_1,33,1,15.761108839277100,0.0303030303030303,-0.5288482498390660,2.981748013095280,P10827_235_250,16,-2,6.7995214864244900,-0.125,-0.2307702634879480,2.023096247215210,0.4512897258337520,0.4249700929015310,13.903,-0.5,2,-0.0473484848484848,-0.5,49,-0.6545111880606130,-0.3798092566635070,0.0,2.502422130155250,2.8771429333258200,2.437083806389040,2.437083806389040,-246.6787934888850,-753.6035460181690,-273.57966057149900,0.0408163265306122,3,-0.9586517658800640,0.4314113381457370,3.008173473773540,2.724724349373350
776,Q96RJ6_1_1__Q9Y458_81_100,Q96RJ6_1_1,14,-3,5.580260460387220,-0.2142857142857140,-0.3089097372662900,1.839517349325320,Q9Y458_81_100,20,-5,6.938266638720640,-0.25,1.271323709298470,1.7678150730163000,0.3727516824104170,0.3469133319360320,9.666,-4.0,-15,-0.2321428571428570,4.0,34,-0.5114553037276730,0.4812069860160920,0.0,1.8036662111708100,2.4358233545219500,0.7244682676505590,2.200700824044280,134.0472400940930,-272.7868020696750,158.7452810376760,-0.4411764705882350,2,-0.0717022763090282,1.2433587006583000,-1.3488542796384300,2.423479737289600
775,Q96RJ6_1_1__Q9H0D2_1329_1346,Q96RJ6_1_1,14,-3,5.580260460387220,-0.2142857142857140,-0.3089097372662900,1.839517349325320,Q9H0D2_1329_1346,18,-3,7.091877578427830,-0.1666666666666670,0.1837642000916390,1.868437126882780,0.3962916158431740,0.393993198801546,9.219,-3.0,-9,-0.1904761904761900,3.0,32,-0.5768786978243950,-0.0625727685873256,0.0,1.8539772381040500,2.284730271244310,0.7244682676505590,1.8888721971893200,55.654188191919800,-192.6328150393610,77.42339251572240,-0.28125,0,0.028919777557455,1.2708862530494600,0.4387597940708300,2.505010149202170
774,Q96RJ6_1_1__Q16236_470_488,Q96RJ6_1_1,14,-3,5.580260460387220,-0.2142857142857140,-0.3089097372662900,1.839517349325320,Q16236_470_488,19,-2,7.319545532584920,-0.1052631578947370,0.0245228037163951,2.0333077679554000,0.391914635720951,0.3852392385571010,9.631,-2.5,-6,-0.1597744360902260,2.5,33,-0.5840173853619380,-0.1421934667749480,0.0,1.936412558640360,2.5607525376500800,0.7244682676505590,2.2168671824153400,135.667062093531,-363.707735270876,164.7658421322510,-0.1818181818181820,1,0.1937904186300750,1.3116850499827700,1.3845039856959400,2.5623307116949900
773,Q96RJ6_1_1__Q13887_201_217,Q96RJ6_1_1,14,-3,5.580260460387220,-0.2142857142857140,-0.3089097372662900,1.839517349325320,Q13887_201_217,17,-2,6.628197977810110,-0.1176470588235290,0.1336475988100860,1.9237778305646900,0.3942420157897570,0.3898939986947120,9.001000000000000,-2.5,-6,-0.1659663865546220,2.5,31,-0.5823115962791460,-0.0876310692281023,0.0,1.8816475899450100,2.468675982628300,0.7244682676505590,0.7673673685287800,27.66207255313260,-294.2225686136800,5.8528496577656600,-0.1935483870967740,1,0.0842604812393694,1.1877934438846500,1.247551495927710,2.54891440678245
772,Q96QC0_9_1__Q03164_2839_2856,Q96QC0_9_1,62,7,35.64871027975380,0.1129032258064520,1.3034622015284000,4.267527191325150,Q03164_2839_2856,18,-3,7.615208926009150,-0.1666666666666670,0.1568038711409010,2.176292099575220,0.4990231803083040,0.4230671625560640,21.714,2.0,21,-0.0268817204301075,-1.0,80,-0.664924702337041,0.7301330363346500,0.0,3.221909645450190,2.999866933627340,2.8116125806956700,2.8116125806956700,-564.1341995249060,-999.693650288586,-648.0560668877950,0.2625,10,-2.091235091749940,0.2136180706856050,3.295508014757600,3.1209578224927200
771,Q96Q04_4_1__Q9HCG1_52_67,Q96Q04_4_1,19,1,6.933521834025590,0.0526315789473684,-0.9286472486867490,1.964528790624020,Q9HCG1_52_67,16,-3,7.252793919592170,-0.1875,0.4101056491972160,2.080413053290100,0.4091109108826660,0.3649222017908200,10.132,-1.0,3,-0.0674342105263157,0.0,35,-0.6262336896607350,-0.2592707997447670,0.0,2.0224709219570600,2.787822872382120,2.4920477675601500,2.4920477675601500,-282.63088331753300,-613.5117325045570,-310.4901073914760,0.0857142857142857,4,0.1158842626660820,1.0460474557031500,3.101857799957820,2.7332934141170100
770,Q96Q04_4_1__Q96F45_160_175,Q96Q04_4_1,19,1,6.933521834025590,0.0526315789473684,-0.9286472486867490,1.964528790624020,Q96F45_160_175,16,-1,6.4121043981576000,-0.0625,-0.2396165356897590,1.8163685539996300,0.3828393633378350,0.3649222017908200,9.932,0.0,1,-0.0049342105263157,-1.0,35,-0.5413899091872750,-0.5841318921882540,0.0,1.8904486723118200,2.7015146712566200,2.479654526411400,2.479654526411400,-266.6915732684270,-502.93825573148300,-301.7550357403000,0.0285714285714285,2,-0.1481602366243900,0.9247974733263760,2.822387989908920,2.679905200729550
769,Q96Q04_2_1__Q9HAP2_268_283,Q96Q04_2_1,29,2,13.15015361292380,0.0689655172413793,-0.2751023016456880,2.734405064561170,Q9HAP2_268_283,16,-6,6.051985790129350,-0.375,2.4215915383276900,1.8873170244277300,0.4158513423712620,0.3782491118830850,12.718000000000000,-2.0,12,-0.1530172413793100,0.0,45,-0.6030280903744300,1.0732446183410000,0.0,2.310861044494450,2.963941012010440,2.554183076111900,2.554183076111900,-322.5986649833310,-920.3245603039860,-358.24742387817200,0.2666666666666670,8,-0.8470880401334390,0.4602216451646550,3.3758172435166200,2.9125455891535300
768,Q96Q04_2_1__Q96JM2_381_397,Q96Q04_2_1,29,2,13.15015361292380,0.0689655172413793,-0.2751023016456880,2.734405064561170,Q96JM2_381_397,17,-6,5.772817116907100,-0.3529411764705880,1.8311786736353400,1.607866873276390,0.3965155251622820,0.3395774774651230,12.894000000000000,-2.0,12,-0.1419878296146050,0.0,46,-0.5494346031848340,0.778038185994826,0.0,2.1711359689187800,2.975975546712070,2.326599853117140,2.326599853117140,-201.8040875404540,-946.183884247816,-212.1289064441180,0.2608695652173910,8,-1.1265381912847800,0.4389923378721090,3.3648348433426400,2.8913425202742800
767,Q96PV6_5_2__Q99592_154_172,Q96PV6_5_2,28,7,13.839974210881100,0.25,2.0168931374751600,2.9365334404788500,Q99592_154_172,19,-7,5.291420783736150,-0.3684210526315790,1.9550553022119600,1.378646342145170,0.386390311984354,0.2784958307229550,13.367,0.0,49,-0.0592105263157894,-7.0,47,-0.5482521910334880,1.9859742198435600,0.0,2.157589891312010,3.548307314179260,3.446535170151050,3.446535170151050,-2316.3734537020600,-3534.3317666811300,-2795.9871437861700,1.0425531914893600,14,-1.5578870983336800,0.3823287761076330,4.0081640112165100,3.5107721208802100
766,Q96PV6_5_2__Q15596_110_127,Q96PV6_5_2,28,7,13.839974210881100,0.25,2.0168931374751600,2.9365334404788500,Q15596_110_127,18,-3,7.541626851227750,-0.1666666666666670,0.4219468669743430,2.033067466919310,0.4566320313792030,0.4189792695126530,13.103,2.0,21,0.0416666666666666,-1.0,46,-0.6669593542582110,1.21942000222475,0.0,2.484800453699080,3.097103897466990,2.752709000150890,2.752709000150890,-476.04480369647500,-1250.5581689150400,-565.8600064022110,0.4565217391304350,10,-0.9034659735595450,0.5449162109263370,3.636218344292440,3.0959025801514700
765,Q96PV6_5_1__Q00653_10_25,Q96PV6_5_1,39,6,19.07781478334070,0.1538461538461540,1.45289290767442,3.1981313900180000,Q00653_10_25,16,-3,6.935666540869410,-0.1875,0.1786983172717490,2.076873172889220,0.4613269484193570,0.4334791588043380,15.1,1.5,18,-0.016826923076923,-1.5,55,-0.6312561986778480,0.8157956124730840,0.0,2.6375022814536100,2.8810212193963500,2.545751435203020,2.545751435203020,-310.574184384388,-760.3634269834090,-351.3592854348240,0.3272727272727270,9,-1.1212582171287700,0.3635461532722120,3.4707497831499200,3.0227712723521000
764,Q96PV6_5_1__O15391_19_38,Q96PV6_5_1,39,6,19.07781478334070,0.1538461538461540,1.45289290767442,3.1981313900180000,O15391_19_38,20,-6,7.161243072330100,-0.3,2.027919951987320,1.8649885285766000,0.4236184458254410,0.3580621536165050,16.337,0.0,36,-0.073076923076923,-6.0,59,-0.5876879509306100,1.7404064298308700,0.0,2.5315599592973,3.1626353496783100,2.8678989967343900,2.8678989967343900,-627.2597810768040,-1454.2375341561500,-737.7326367196310,0.6101694915254240,12,-1.333142861441390,0.3753701762118650,3.57685387593949,3.2462715841100200
763,Q96PV4_1_1__Q6ZN18_445_460,Q96PV4_1_1,14,3,6.675390991082420,0.2142857142857140,0.3368733200267080,2.238058828908940,Q6ZN18_445_460,16,-2,6.923290244915000,-0.125,-0.2623694014193990,2.0816500914880000,0.4547596412636800,0.4327056403071870,8.674,0.5,6,0.0446428571428571,-1.5,30,-0.674250363555731,0.0372519593036545,0.0,2.1598544601984700,2.824162245326830,2.221049079959400,2.221049079959400,-155.44591836206300,-667.0559238714550,-166.3600644558520,0.2,5,-0.1564087374209410,1.037136134351920,3.4069682069618900,2.8109572771145400
762,Q96PV4_1_1__O60284_922_950,Q96PV4_1_1,14,3,6.675390991082420,0.2142857142857140,0.3368733200267080,2.238058828908940,O60284_922_950,29,-6,8.843358460588640,-0.2068965517241380,1.080980119624120,1.786798641551280,0.3908785187064420,0.3049433951927120,12.461,-1.5,18,0.0036945812807881,-1.5,43,-0.5634468364515820,0.7089267198254140,0.0,2.012428735230110,2.877481167207810,2.4050987237828900,2.4050987237828900,-187.3752750204810,-754.190690332996,-254.1550384894600,0.4186046511627910,9,-0.4512601873576640,1.324769911999530,3.6879775507608100,2.996066419842700
761,Q96PE1_5_1__Q86UP3_2487_2507,Q96PE1_5_1,18,1,9.059241178103840,0.0555555555555555,-0.4003460690766480,2.5751538516973300,Q86UP3_2487_2507,21,-2,11.169680621890600,-0.0952380952380952,0.1259881576697420,2.824978424927870,0.5175903649923420,0.5032911765613240,11.199,-0.5,2,-0.0198412698412698,-0.5,39,-0.7592624070768470,-0.1371789557034530,0.0,2.700066138312600,2.7117480747245200,1.943237513762570,1.943237513762570,-58.668827093398000,-514.9298577354740,-87.74805802540720,0.0512820512820512,3,0.2498245732305430,1.2329597114522100,2.732549791091020,2.7789725431117800
760,Q96PC5_16_2__Q99612_53_68,Q96PC5_16_2,27,3,13.851894362978700,0.1111111111111110,0.2505946349635500,2.997361859578220,Q99612_53_68,16,-2,6.267311810367630,-0.125,-0.1671296661790530,1.8365721184145300,0.4523700563513730,0.3917069881479770,12.534,0.5,6,-0.0069444444444444,-1.5,43,-0.7156728236727630,0.0417324843922484,0.0,2.4169669889963800,2.7922001388125500,2.3443811942908100,2.3443811942908100,-158.65489336079900,-619.726602009982,-220.99436208607100,0.1395348837209300,5,-1.1607897411636900,0.4524515704268130,3.282192734762770,2.827471888413570
